"STATION","NAME","DATE","TMAX","TMIN"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-22","69","33"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-23","71","42"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-24","76","43"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-25","70","44"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-26","69","46"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-27","67","52"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-28","75","48"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-29","77","49"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-30","71","53"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-01","75","49"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-02","75","50"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-03","56","38"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-04","42","36"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-05","47","41"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-06","49","43"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-07","56","41"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-08","66","36"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-09","74","42"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-10","69","47"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-11","63","46"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-12","59","44"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-13","54","39"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-14","57","37"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-15","54","44"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-16","55","39"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-17","62","36"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-18","59","47"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-19","55","47"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-20","54","42"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-21","46","40"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-22","54","38"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-23","62","38"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-24","67","41"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-25","70","45"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-26","74","44"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-27","65","53"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-28","61","52"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-29","60","47"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-30","66","45"
"SZ000001940","BASEL BINNINGEN, SZ","1987-05-31","66","45"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-01","66","48"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-02","70","46"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-03","64","55"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-04","60","52"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-05","64","50"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-06","75","51"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-07","63","59"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-08","64","48"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-09","60","45"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-10","67","49"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-11","74","54"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-12","71","55"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-13","76","55"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-14","60","54"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-15","60","52"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-16","61","48"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-17","59","47"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-18","60","50"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-19","58","49"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-20","59","52"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-21","60","52"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-22","69","52"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-23","69","53"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-24","69","59"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-25","72","56"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-26","62","54"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-27","74","53"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-28","80","55"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-29","88","60"
"SZ000001940","BASEL BINNINGEN, SZ","1987-06-30","88","64"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-01","83","67"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-02","77","63"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-03","81","65"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-04","78","66"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-05","79","63"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-06","84","59"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-07","78","64"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-08","72","63"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-09","73","56"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-10","75","53"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-11","82","51"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-12","84","63"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-13","79","59"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-14","85","56"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-15","85","63"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-16","83","61"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-17","73","58"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-18","60","55"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-19","69","53"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-20","67","56"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-21","71","53"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-22","71","52"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-23","74","59"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-24","76","61"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-25","73","56"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-26","65","50"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-27","63","49"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-28","69","56"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-29","77","60"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-30","72","58"
"SZ000001940","BASEL BINNINGEN, SZ","1987-07-31","73","54"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-01","68","60"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-02","67","58"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-03","74","62"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-04","66","56"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-05","63","47"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-06","65","45"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-07","67","51"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-08","74","52"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-09","71","54"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-10","71","53"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-11","74","51"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-12","74","58"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-13","82","56"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-14","83","63"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-15","77","56"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-16","82","55"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-17","85","58"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-18","76","65"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-19","80","62"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-20","80","57"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-21","87","59"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-22","88","62"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-23","73","63"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-24","68","60"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-25","66","57"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-26","70","55"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-27","67","55"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-28","69","53"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-29","73","52"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-30","78","53"
"SZ000001940","BASEL BINNINGEN, SZ","1987-08-31","78","57"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-01","80","61"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-02","77","60"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-03","77","60"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-04","73","61"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-05","72","57"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-06","69","55"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-07","75","54"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-08","69","60"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-09","71","53"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-10","71","54"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-11","73","59"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-12","82","57"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-13","84","60"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-14","84","61"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-15","75","58"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-16","83","56"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-17","87","62"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-18","86","61"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-19","81","63"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-20","83","60"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-21","85","60"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-22","79","60"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-23","70","58"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-24","68","56"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-25","63","52"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-26","56","50"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-27","58","47"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-28","55","43"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-29","59","39"
"SZ000001940","BASEL BINNINGEN, SZ","1987-09-30","60","37"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-01","57","41"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-02","57","42"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-03","62","48"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-04","63","51"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-05","67","50"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-06","67","50"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-07","63","53"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-08","65","47"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-09","63","45"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-10","70","41"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-11","56","47"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-12","50","42"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-13","60","43"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-14","58","49"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-15","62","51"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-16","65","51"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-17","60","47"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-18","60","44"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-19","56","44"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-20","59","41"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-21","60","48"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-22","58","46"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-23","51","46"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-24","56","47"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-25","50","47"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-26","54","47"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-27","59","50"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-28","60","49"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-29","58","51"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-30","60","50"
"SZ000001940","BASEL BINNINGEN, SZ","1987-10-31","59","49"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-01","60","49"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-02","56","48"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-03","54","44"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-04","47","40"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-05","47","37"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-06","51","31"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-07","49","35"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-08","54","35"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-09","53","44"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-10","51","45"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-11","54","39"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-12","61","38"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-13","56","43"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-14","48","36"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-15","47","36"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-16","58","41"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-17","52","45"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-18","53","38"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-19","50","35"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-20","49","40"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-21","45","40"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-22","44","39"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-23","45","35"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-24","38","34"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-25","45","33"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-26","40","30"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-27","38","34"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-28","38","35"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-29","38","36"
"SZ000001940","BASEL BINNINGEN, SZ","1987-11-30","38","36"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-01","40","36"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-02","40","37"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-03","39","35"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-04","40","32"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-05","39","33"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-06","45","35"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-07","45","32"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-08","33","29"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-09","29","22"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-10","26","19"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-11","34","18"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-12","33","25"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-13","35","21"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-14","35","29"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-15","39","32"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-16","53","37"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-17","54","49"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-18","58","50"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-19","55","43"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-20","48","42"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-21","43","35"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-22","40","34"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-23","46","33"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-24","41","31"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-25","41","32"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-26","46","40"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-27","49","36"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-28","52","35"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-29","47","34"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-30","51","33"
"SZ000001940","BASEL BINNINGEN, SZ","1987-12-31","44","34"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-01","48","38"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-02","61","40"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-03","50","40"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-04","53","42"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-05","61","44"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-06","52","41"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-07","46","35"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-08","41","32"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-09","39","31"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-10","46","37"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-11","45","32"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-12","39","30"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-13","40","32"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-14","43","34"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-15","47","34"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-16","47","35"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-17","42","36"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-18","44","35"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-19","43","36"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-20","42","33"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-21","43","36"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-22","49","31"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-23","41","34"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-24","51","36"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-25","52","43"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-26","54","43"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-27","53","40"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-28","47","43"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-29","52","40"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-30","43","36"
"SZ000001940","BASEL BINNINGEN, SZ","1988-01-31","40","33"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-01","55","32"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-02","49","40"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-03","50","37"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-04","51","33"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-05","53","40"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-06","55","39"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-07","40","35"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-08","46","34"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-09","51","35"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-10","44","35"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-11","46","37"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-12","43","35"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-13","43","30"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-14","44","31"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-15","48","31"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-16","53","30"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-17","45","31"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-18","45","28"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-19","44","32"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-20","44","31"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-21","44","27"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-22","49","27"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-23","44","29"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-24","40","28"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-25","33","29"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-26","33","29"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-27","36","30"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-28","35","32"
"SZ000001940","BASEL BINNINGEN, SZ","1988-02-29","37","31"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-01","37","31"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-02","40","31"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-03","43","27"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-04","45","29"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-05","37","32"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-06","40","27"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-07","42","35"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-08","40","30"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-09","39","25"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-10","43","24"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-11","41","36"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-12","44","40"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-13","47","41"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-14","45","40"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-15","57","41"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-16","55","40"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-17","46","41"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-18","45","38"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-19","48","37"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-20","60","43"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-21","60","46"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-22","52","42"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-23","53","41"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-24","52","41"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-25","57","44"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-26","51","37"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-27","46","39"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-28","49","40"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-29","55","39"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-30","48","42"
"SZ000001940","BASEL BINNINGEN, SZ","1988-03-31","42","38"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-01","49","36"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-02","56","33"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-03","54","34"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-04","54","36"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-05","51","39"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-06","55","44"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-07","57","40"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-08","57","47"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-09","58","41"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-10","52","36"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-11","64","36"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-12","59","47"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-13","53","41"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-14","58","35"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-15","65","38"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-16","73","49"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-17","66","52"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-18","74","50"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-19","77","49"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-20","57","47"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-21","66","43"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-22","68","41"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-23","60","44"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-24","60","35"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-25","61","33"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-26","62","36"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-27","52","43"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-28","53","44"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-29","64","41"
"SZ000001940","BASEL BINNINGEN, SZ","1988-04-30","63","45"
